group,key,id,desc,column_name_regex,validation,sampling
currencies,european monetary co-operation fund (emcf)/european currency unit (e.c.u)/xeu,XEU,European monetary co-operation fund (emcf) - European currency unit (e.c.u) (XEU),^(acc|loc|reins)currency$,column range,column range
currencies,european union/euro/eur,EUR,European union - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,falkland islands (the) [malvinas]/falkland islands pound/fkp,FKP,Falkland islands (the) [malvinas] - Falkland islands pound (FKP),^(acc|loc|reins)currency$,column range,column range
currencies,faroe islands (the)/danish krone/dkk,DKK,Faroe islands (the) - Danish krone (DKK),^(acc|loc|reins)currency$,column range,column range
currencies,fiji/fiji dollar/fjd,FJD,Fiji - Fiji dollar (FJD),^(acc|loc|reins)currency$,column range,column range
currencies,finland/euro/eur,EUR,Finland - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,finland/markka/fim,FIM,Finland - Markka (FIM),^(acc|loc|reins)currency$,column range,column range
currencies,france/euro/eur,EUR,France - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,france/french franc/frf,FRF,France - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,french  guiana/french franc/frf,FRF,French  guiana - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,french guiana/euro/eur,EUR,French guiana - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,french polynesia/cfp franc/xpf,XPF,French polynesia - Cfp franc (XPF),^(acc|loc|reins)currency$,column range,column range
currencies,french southern territories (the)/euro/eur,EUR,French southern territories (the) - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,french southern territories/french franc/frf,FRF,French southern territories - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,gabon/cfa franc beac/xaf,XAF,Gabon - Cfa franc beac (XAF),^(acc|loc|reins)currency$,column range,column range
currencies,gambia (the)/dalasi/gmd,GMD,Gambia (the) - Dalasi (GMD),^(acc|loc|reins)currency$,column range,column range
currencies,georgia/georgian coupon/gek,GEK,Georgia - Georgian coupon (GEK),^(acc|loc|reins)currency$,column range,column range
currencies,georgia/lari/gel,GEL,Georgia - Lari (GEL),^(acc|loc|reins)currency$,column range,column range
currencies,georgia/russian ruble/rur,RUR,Georgia - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,german democratic republic/mark der ddr/ddm,DDM,German democratic republic - Mark der ddr (DDM),^(acc|loc|reins)currency$,column range,column range
currencies,germany/deutsche mark/dem,DEM,Germany - Deutsche mark (DEM),^(acc|loc|reins)currency$,column range,column range
currencies,germany/euro/eur,EUR,Germany - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,ghana/cedi/ghc,GHC,Ghana - Cedi (GHC),^(acc|loc|reins)currency$,column range,column range
currencies,ghana/ghana cedi/ghp,GHP,Ghana - Ghana cedi (GHP),^(acc|loc|reins)currency$,column range,column range
currencies,ghana/ghana cedi/ghs,GHS,Ghana - Ghana cedi (GHS),^(acc|loc|reins)currency$,column range,column range
currencies,gibraltar/gibraltar pound/gip,GIP,Gibraltar - Gibraltar pound (GIP),^(acc|loc|reins)currency$,column range,column range
currencies,greece/drachma/grd,GRD,Greece - Drachma (GRD),^(acc|loc|reins)currency$,column range,column range
currencies,greece/euro/eur,EUR,Greece - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,greenland/danish krone/dkk,DKK,Greenland - Danish krone (DKK),^(acc|loc|reins)currency$,column range,column range
currencies,grenada/east caribbean dollar/xcd,XCD,Grenada - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,guadeloupe/euro/eur,EUR,Guadeloupe - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,guadeloupe/french franc/frf,FRF,Guadeloupe - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,guam/us dollar/usd,USD,Guam - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,guatemala/quetzal/gtq,GTQ,Guatemala - Quetzal (GTQ),^(acc|loc|reins)currency$,column range,column range
currencies,guernsey/pound sterling/gbp,GBP,Guernsey - Pound sterling (GBP),^(acc|loc|reins)currency$,column range,column range
currencies,guinea-bissau/cfa franc bceao/xof,XOF,Guinea-bissau - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,guinea-bissau/guinea escudo/gwe,GWE,Guinea-bissau - Guinea escudo (GWE),^(acc|loc|reins)currency$,column range,column range
currencies,guinea-bissau/guinea-bissau peso/gwp,GWP,Guinea-bissau - Guinea-bissau peso (GWP),^(acc|loc|reins)currency$,column range,column range
currencies,guinea/guinean franc/gnf,GNF,Guinea - Guinean franc (GNF),^(acc|loc|reins)currency$,column range,column range
currencies,guinea/syli/gne,GNE,Guinea - Syli (GNE),^(acc|loc|reins)currency$,column range,column range
currencies,guinea/syli/gns,GNS,Guinea - Syli (GNS),^(acc|loc|reins)currency$,column range,column range
currencies,guyana/guyana dollar/gyd,GYD,Guyana - Guyana dollar (GYD),^(acc|loc|reins)currency$,column range,column range
currencies,haiti/gourde/htg,HTG,Haiti - Gourde (HTG),^(acc|loc|reins)currency$,column range,column range
currencies,haiti/us dollar/usd,USD,Haiti - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,heard island and mcdonald islands/australian dollar/aud,AUD,Heard island and mcdonald islands - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,holy see (the)/euro/eur,EUR,Holy see (the) - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,holy see (vatican city state)/italian lira/itl,ITL,Holy see (vatican city state) - Italian lira (ITL),^(acc|loc|reins)currency$,column range,column range
currencies,honduras/lempira/hnl,HNL,Honduras - Lempira (HNL),^(acc|loc|reins)currency$,column range,column range
currencies,hong kong/hong kong dollar/hkd,HKD,Hong kong - Hong kong dollar (HKD),^(acc|loc|reins)currency$,column range,column range
currencies,hungary/forint/huf,HUF,Hungary - Forint (HUF),^(acc|loc|reins)currency$,column range,column range
currencies,iceland/iceland krona/isk,ISK,Iceland - Iceland krona (ISK),^(acc|loc|reins)currency$,column range,column range
currencies,iceland/old krona/isj,ISJ,Iceland - Old krona (ISJ),^(acc|loc|reins)currency$,column range,column range
currencies,india/indian rupee/inr,INR,India - Indian rupee (INR),^(acc|loc|reins)currency$,column range,column range
currencies,indonesia/rupiah/idr,IDR,Indonesia - Rupiah (IDR),^(acc|loc|reins)currency$,column range,column range
currencies,international monetary fund (imf)/sdr (special drawing right)/xdr,XDR,International monetary fund (imf) - Sdr (special drawing right) (XDR),^(acc|loc|reins)currency$,column range,column range
currencies,iran (islamic republic of)/iranian rial/irr,IRR,Iran (islamic republic of) - Iranian rial (IRR),^(acc|loc|reins)currency$,column range,column range
currencies,iraq/iraqi dinar/iqd,IQD,Iraq - Iraqi dinar (IQD),^(acc|loc|reins)currency$,column range,column range
currencies,ireland/euro/eur,EUR,Ireland - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,ireland/irish pound/iep,IEP,Ireland - Irish pound (IEP),^(acc|loc|reins)currency$,column range,column range
currencies,isle of man/pound sterling/gbp,GBP,Isle of man - Pound sterling (GBP),^(acc|loc|reins)currency$,column range,column range
currencies,israel/new israeli sheqel/ils,ILS,Israel - New israeli sheqel (ILS),^(acc|loc|reins)currency$,column range,column range
currencies,israel/old shekel/ilr,ILR,Israel - Old shekel (ILR),^(acc|loc|reins)currency$,column range,column range
currencies,israel/pound/ilp,ILP,Israel - Pound (ILP),^(acc|loc|reins)currency$,column range,column range
currencies,italy/euro/eur,EUR,Italy - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,italy/italian lira/itl,ITL,Italy - Italian lira (ITL),^(acc|loc|reins)currency$,column range,column range
currencies,jamaica/jamaican dollar/jmd,JMD,Jamaica - Jamaican dollar (JMD),^(acc|loc|reins)currency$,column range,column range
currencies,japan/yen/jpy,JPY,Japan - Yen (JPY),^(acc|loc|reins)currency$,column range,column range
currencies,jersey/pound sterling/gbp,GBP,Jersey - Pound sterling (GBP),^(acc|loc|reins)currency$,column range,column range
currencies,jordan/jordanian dinar/jod,JOD,Jordan - Jordanian dinar (JOD),^(acc|loc|reins)currency$,column range,column range
currencies,kazakhstan/russian ruble/rur,RUR,Kazakhstan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,kazakhstan/tenge/kzt,KZT,Kazakhstan - Tenge (KZT),^(acc|loc|reins)currency$,column range,column range
currencies,kenya/kenyan shilling/kes,KES,Kenya - Kenyan shilling (KES),^(acc|loc|reins)currency$,column range,column range
currencies,kiribati/australian dollar/aud,AUD,Kiribati - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,korea (the democratic peopleâ€™s republic of)/north korean won/kpw,KPW,Korea (the democratic peopleâ€™s republic of) - North korean won (KPW),^(acc|loc|reins)currency$,column range,column range
currencies,korea (the republic of)/won/krw,KRW,Korea (the republic of) - Won (KRW),^(acc|loc|reins)currency$,column range,column range
currencies,kuwait/kuwaiti dinar/kwd,KWD,Kuwait - Kuwaiti dinar (KWD),^(acc|loc|reins)currency$,column range,column range
currencies,kyrgyzstan/russian ruble/rur,RUR,Kyrgyzstan - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,kyrgyzstan/som/kgs,KGS,Kyrgyzstan - Som (KGS),^(acc|loc|reins)currency$,column range,column range
currencies,lao peopleâ€™s democratic republic (the)/lao kip/lak,LAK,Lao peopleâ€™s democratic republic (the) - Lao kip (LAK),^(acc|loc|reins)currency$,column range,column range
currencies,lao/pathet lao kip/laj,LAJ,Lao - Pathet lao kip (LAJ),^(acc|loc|reins)currency$,column range,column range
currencies,latvia/euro/eur,EUR,Latvia - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,latvia/latvian lats/lvl,LVL,Latvia - Latvian lats (LVL),^(acc|loc|reins)currency$,column range,column range
currencies,latvia/latvian ruble/lvr,LVR,Latvia - Latvian ruble (LVR),^(acc|loc|reins)currency$,column range,column range
currencies,lebanon/lebanese pound/lbp,LBP,Lebanon - Lebanese pound (LBP),^(acc|loc|reins)currency$,column range,column range
currencies,lesotho/financial rand/zal,ZAL,Lesotho - Financial rand (ZAL),^(acc|loc|reins)currency$,column range,column range
currencies,lesotho/loti/lsl,LSL,Lesotho - Loti (LSL),^(acc|loc|reins)currency$,column range,column range
currencies,lesotho/loti/lsm,LSM,Lesotho - Loti (LSM),^(acc|loc|reins)currency$,column range,column range
currencies,lesotho/rand/zar,ZAR,Lesotho - Rand (ZAR),^(acc|loc|reins)currency$,column range,column range
currencies,liberia/liberian dollar/lrd,LRD,Liberia - Liberian dollar (LRD),^(acc|loc|reins)currency$,column range,column range
currencies,libya/libyan dinar/lyd,LYD,Libya - Libyan dinar (LYD),^(acc|loc|reins)currency$,column range,column range
currencies,liechtenstein/swiss franc/chf,CHF,Liechtenstein - Swiss franc (CHF),^(acc|loc|reins)currency$,column range,column range
currencies,lithuania/euro/eur,EUR,Lithuania - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,lithuania/lithuanian litas/ltl,LTL,Lithuania - Lithuanian litas (LTL),^(acc|loc|reins)currency$,column range,column range
currencies,lithuania/talonas/ltt,LTT,Lithuania - Talonas (LTT),^(acc|loc|reins)currency$,column range,column range
currencies,luxembourg/euro/eur,EUR,Luxembourg - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,luxembourg/luxembourg convertible franc/luc,LUC,Luxembourg - Luxembourg convertible franc (LUC),^(acc|loc|reins)currency$,column range,column range
currencies,luxembourg/luxembourg financial franc/lul,LUL,Luxembourg - Luxembourg financial franc (LUL),^(acc|loc|reins)currency$,column range,column range
currencies,luxembourg/luxembourg franc/luf,LUF,Luxembourg - Luxembourg franc (LUF),^(acc|loc|reins)currency$,column range,column range
currencies,macao/pataca/mop,MOP,Macao - Pataca (MOP),^(acc|loc|reins)currency$,column range,column range
currencies,macedonia (the former yugoslav republic of)/denar/mkd,MKD,Macedonia (the former yugoslav republic of) - Denar (MKD),^(acc|loc|reins)currency$,column range,column range
currencies,madagascar/malagasy ariary/mga,MGA,Madagascar - Malagasy ariary (MGA),^(acc|loc|reins)currency$,column range,column range
currencies,madagascar/malagasy franc/mgf,MGF,Madagascar - Malagasy franc (MGF),^(acc|loc|reins)currency$,column range,column range
currencies,malawi/kwacha/mwk,MWK,Malawi - Kwacha (MWK),^(acc|loc|reins)currency$,column range,column range
currencies,malawi/malawi kwacha/mwk,MWK,Malawi - Malawi kwacha (MWK),^(acc|loc|reins)currency$,column range,column range
currencies,malaysia/malaysian ringgit/myr,MYR,Malaysia - Malaysian ringgit (MYR),^(acc|loc|reins)currency$,column range,column range
currencies,maldives/maldive rupee/mvq,MVQ,Maldives - Maldive rupee (MVQ),^(acc|loc|reins)currency$,column range,column range
currencies,maldives/rufiyaa/mvr,MVR,Maldives - Rufiyaa (MVR),^(acc|loc|reins)currency$,column range,column range
currencies,mali/cfa franc bceao/xof,XOF,Mali - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,mali/mali franc/mlf,MLF,Mali - Mali franc (MLF),^(acc|loc|reins)currency$,column range,column range
currencies,malta/euro/eur,EUR,Malta - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,malta/maltese lira/mtl,MTL,Malta - Maltese lira (MTL),^(acc|loc|reins)currency$,column range,column range
currencies,malta/maltese pound/mtp,MTP,Malta - Maltese pound (MTP),^(acc|loc|reins)currency$,column range,column range
currencies,marshall islands (the)/us dollar/usd,USD,Marshall islands (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,martinique/euro/eur,EUR,Martinique - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,martinique/french franc/frf,FRF,Martinique - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,mauritania/ouguiya/mro,MRO,Mauritania - Ouguiya (MRO),^(acc|loc|reins)currency$,column range,column range
currencies,mauritius/mauritius rupee/mur,MUR,Mauritius - Mauritius rupee (MUR),^(acc|loc|reins)currency$,column range,column range
currencies,mayotte/euro/eur,EUR,Mayotte - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,mayotte/french franc/frf,FRF,Mayotte - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,member countries of the african development bank group/adb unit of account/xua,XUA,Member countries of the african development bank group - Adb unit of account (XUA),^(acc|loc|reins)currency$,column range,column range
currencies,mexico/mexican peso/mxn,MXN,Mexico - Mexican peso (MXN),^(acc|loc|reins)currency$,column range,column range
currencies,mexico/mexican peso/mxp,MXP,Mexico - Mexican peso (MXP),^(acc|loc|reins)currency$,column range,column range
currencies,mexico/mexican unidad de inversion (udi)/mxv,MXV,Mexico - Mexican unidad de inversion (udi) (MXV),^(acc|loc|reins)currency$,column range,column range
currencies,micronesia (federated states of)/us dollar/usd,USD,Micronesia (federated states of) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,moldova (the republic of)/moldovan leu/mdl,MDL,Moldova (the republic of) - Moldovan leu (MDL),^(acc|loc|reins)currency$,column range,column range
currencies,"moldova, republic of/russian ruble/rur",RUR,"Moldova, republic of - Russian ruble (RUR)",^(acc|loc|reins)currency$,column range,column range
currencies,monaco/euro/eur,EUR,Monaco - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,monaco/french franc/frf,FRF,Monaco - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,mongolia/tugrik/mnt,MNT,Mongolia - Tugrik (MNT),^(acc|loc|reins)currency$,column range,column range
currencies,montenegro/euro/eur,EUR,Montenegro - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,montserrat/east caribbean dollar/xcd,XCD,Montserrat - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,morocco/moroccan dirham/mad,MAD,Morocco - Moroccan dirham (MAD),^(acc|loc|reins)currency$,column range,column range
currencies,mozambique/mozambique escudo/mze,MZE,Mozambique - Mozambique escudo (MZE),^(acc|loc|reins)currency$,column range,column range
currencies,mozambique/mozambique metical/mzm,MZM,Mozambique - Mozambique metical (MZM),^(acc|loc|reins)currency$,column range,column range
currencies,mozambique/mozambique metical/mzn,MZN,Mozambique - Mozambique metical (MZN),^(acc|loc|reins)currency$,column range,column range
currencies,myanmar/kyat/mmk,MMK,Myanmar - Kyat (MMK),^(acc|loc|reins)currency$,column range,column range
currencies,namibia/namibia dollar/nad,NAD,Namibia - Namibia dollar (NAD),^(acc|loc|reins)currency$,column range,column range
currencies,namibia/rand/zar,ZAR,Namibia - Rand (ZAR),^(acc|loc|reins)currency$,column range,column range
currencies,nauru/australian dollar/aud,AUD,Nauru - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,nepal/nepalese rupee/npr,NPR,Nepal - Nepalese rupee (NPR),^(acc|loc|reins)currency$,column range,column range
currencies,netherlands (the)/euro/eur,EUR,Netherlands (the) - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,netherlands antilles/netherlands antillean guilder/ang,ANG,Netherlands antilles - Netherlands antillean guilder (ANG),^(acc|loc|reins)currency$,column range,column range
currencies,netherlands/netherlands guilder/nlg,NLG,Netherlands - Netherlands guilder (NLG),^(acc|loc|reins)currency$,column range,column range
currencies,new caledonia/cfp franc/xpf,XPF,New caledonia - Cfp franc (XPF),^(acc|loc|reins)currency$,column range,column range
currencies,new zealand/new zealand dollar/nzd,NZD,New zealand - New zealand dollar (NZD),^(acc|loc|reins)currency$,column range,column range
currencies,nicaragua/cordoba oro/nio,NIO,Nicaragua - Cordoba oro (NIO),^(acc|loc|reins)currency$,column range,column range
currencies,nicaragua/cordoba/nic,NIC,Nicaragua - Cordoba (NIC),^(acc|loc|reins)currency$,column range,column range
currencies,niger (the)/cfa franc bceao/xof,XOF,Niger (the) - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,nigeria/naira/ngn,NGN,Nigeria - Naira (NGN),^(acc|loc|reins)currency$,column range,column range
currencies,niue/new zealand dollar/nzd,NZD,Niue - New zealand dollar (NZD),^(acc|loc|reins)currency$,column range,column range
currencies,norfolk island/australian dollar/aud,AUD,Norfolk island - Australian dollar (AUD),^(acc|loc|reins)currency$,column range,column range
currencies,northern mariana islands (the)/us dollar/usd,USD,Northern mariana islands (the) - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,norway/norwegian krone/nok,NOK,Norway - Norwegian krone (NOK),^(acc|loc|reins)currency$,column range,column range
currencies,oman/rial omani/omr,OMR,Oman - Rial omani (OMR),^(acc|loc|reins)currency$,column range,column range
currencies,pakistan/pakistan rupee/pkr,PKR,Pakistan - Pakistan rupee (PKR),^(acc|loc|reins)currency$,column range,column range
currencies,palau/us dollar/usd,USD,Palau - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,"palestine, state of/no universal currency/",,"Palestine, state of - No universal currency ()",^(acc|loc|reins)currency$,column range,column range
currencies,panama/balboa/pab,PAB,Panama - Balboa (PAB),^(acc|loc|reins)currency$,column range,column range
currencies,panama/us dollar/usd,USD,Panama - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,papua new guinea/kina/pgk,PGK,Papua new guinea - Kina (PGK),^(acc|loc|reins)currency$,column range,column range
currencies,paraguay/guarani/pyg,PYG,Paraguay - Guarani (PYG),^(acc|loc|reins)currency$,column range,column range
currencies,peru/inti/pei,PEI,Peru - Inti (PEI),^(acc|loc|reins)currency$,column range,column range
currencies,peru/nuevo sol/pen,PEN,Peru - Nuevo sol (PEN),^(acc|loc|reins)currency$,column range,column range
currencies,peru/sol/peh,PEH,Peru - Sol (PEH),^(acc|loc|reins)currency$,column range,column range
currencies,peru/sol/pen,PEN,Peru - Sol (PEN),^(acc|loc|reins)currency$,column range,column range
currencies,peru/sol/pes,PES,Peru - Sol (PES),^(acc|loc|reins)currency$,column range,column range
currencies,philippines (the)/philippine piso/php,PHP,Philippines (the) - Philippine piso (PHP),^(acc|loc|reins)currency$,column range,column range
currencies,pitcairn/new zealand dollar/nzd,NZD,Pitcairn - New zealand dollar (NZD),^(acc|loc|reins)currency$,column range,column range
currencies,poland/zloty/pln,PLN,Poland - Zloty (PLN),^(acc|loc|reins)currency$,column range,column range
currencies,poland/zloty/plz,PLZ,Poland - Zloty (PLZ),^(acc|loc|reins)currency$,column range,column range
currencies,portugal/euro/eur,EUR,Portugal - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,portugal/portuguese escudo/pte,PTE,Portugal - Portuguese escudo (PTE),^(acc|loc|reins)currency$,column range,column range
currencies,puerto rico/us dollar/usd,USD,Puerto rico - Us dollar (USD),^(acc|loc|reins)currency$,column range,column range
currencies,qatar/qatari rial/qar,QAR,Qatar - Qatari rial (QAR),^(acc|loc|reins)currency$,column range,column range
currencies,romania/leu a/52/rok,ROK,Romania - Leu a/52 (ROK),^(acc|loc|reins)currency$,column range,column range
currencies,romania/new romanian leu/ron,RON,Romania - New romanian leu (RON),^(acc|loc|reins)currency$,column range,column range
currencies,romania/old leu/rol,ROL,Romania - Old leu (ROL),^(acc|loc|reins)currency$,column range,column range
currencies,romania/romanian leu/ron,RON,Romania - Romanian leu (RON),^(acc|loc|reins)currency$,column range,column range
currencies,russian federation (the)/russian ruble/rub,RUB,Russian federation (the) - Russian ruble (RUB),^(acc|loc|reins)currency$,column range,column range
currencies,russian federation/russian ruble/rur,RUR,Russian federation - Russian ruble (RUR),^(acc|loc|reins)currency$,column range,column range
currencies,rwanda/rwanda franc/rwf,RWF,Rwanda - Rwanda franc (RWF),^(acc|loc|reins)currency$,column range,column range
currencies,rãƒâ€°union/french franc/frf,FRF,Rãƒâ€°union - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,rã‰union/euro/eur,EUR,Rã‰union - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,saint barthã‰lemy/euro/eur,EUR,Saint barthã‰lemy - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,"saint helena, ascension and tristan da cunha/saint helena pound/shp",SHP,"Saint helena, ascension and tristan da cunha - Saint helena pound (SHP)",^(acc|loc|reins)currency$,column range,column range
currencies,saint kitts and nevis/east caribbean dollar/xcd,XCD,Saint kitts and nevis - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,saint lucia/east caribbean dollar/xcd,XCD,Saint lucia - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,saint martin (french part)/euro/eur,EUR,Saint martin (french part) - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,saint martin/french franc/frf,FRF,Saint martin - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,saint pierre and miquelon/euro/eur,EUR,Saint pierre and miquelon - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,saint pierre and miquelon/french franc/frf,FRF,Saint pierre and miquelon - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,saint vincent and the grenadines/east caribbean dollar/xcd,XCD,Saint vincent and the grenadines - East caribbean dollar (XCD),^(acc|loc|reins)currency$,column range,column range
currencies,saint-barthãƒâ€°lemy/french franc/frf,FRF,Saint-barthãƒâ€°lemy - French franc (FRF),^(acc|loc|reins)currency$,column range,column range
currencies,samoa/tala/wst,WST,Samoa - Tala (WST),^(acc|loc|reins)currency$,column range,column range
currencies,san marino/euro/eur,EUR,San marino - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,san marino/italian lira/itl,ITL,San marino - Italian lira (ITL),^(acc|loc|reins)currency$,column range,column range
currencies,sao tome and principe/dobra/std,STD,Sao tome and principe - Dobra (STD),^(acc|loc|reins)currency$,column range,column range
currencies,saudi arabia/saudi riyal/sar,SAR,Saudi arabia - Saudi riyal (SAR),^(acc|loc|reins)currency$,column range,column range
currencies,senegal/cfa franc bceao/xof,XOF,Senegal - Cfa franc bceao (XOF),^(acc|loc|reins)currency$,column range,column range
currencies,serbia and montenegro/euro/eur,EUR,Serbia and montenegro - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,serbia and montenegro/serbian dinar/csd,CSD,Serbia and montenegro - Serbian dinar (CSD),^(acc|loc|reins)currency$,column range,column range
currencies,serbia/serbian dinar/rsd,RSD,Serbia - Serbian dinar (RSD),^(acc|loc|reins)currency$,column range,column range
currencies,seychelles/seychelles rupee/scr,SCR,Seychelles - Seychelles rupee (SCR),^(acc|loc|reins)currency$,column range,column range
currencies,sierra leone/leone/sll,SLL,Sierra leone - Leone (SLL),^(acc|loc|reins)currency$,column range,column range
currencies,singapore/singapore dollar/sgd,SGD,Singapore - Singapore dollar (SGD),^(acc|loc|reins)currency$,column range,column range
currencies,sint maarten (dutch part)/netherlands antillean guilder/ang,ANG,Sint maarten (dutch part) - Netherlands antillean guilder (ANG),^(acc|loc|reins)currency$,column range,column range
currencies,"sistema unitario de compensacion regional de pagos ""sucre""/sucre/xsu",XSU,"Sistema unitario de compensacion regional de pagos ""sucre"" - Sucre (XSU)",^(acc|loc|reins)currency$,column range,column range
currencies,slovakia/euro/eur,EUR,Slovakia - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,slovakia/slovak koruna/skk,SKK,Slovakia - Slovak koruna (SKK),^(acc|loc|reins)currency$,column range,column range
currencies,slovenia/euro/eur,EUR,Slovenia - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,slovenia/tolar/sit,SIT,Slovenia - Tolar (SIT),^(acc|loc|reins)currency$,column range,column range
currencies,solomon islands/solomon islands dollar/sbd,SBD,Solomon islands - Solomon islands dollar (SBD),^(acc|loc|reins)currency$,column range,column range
currencies,somalia/somali shilling/sos,SOS,Somalia - Somali shilling (SOS),^(acc|loc|reins)currency$,column range,column range
currencies,south africa/financial rand/zal,ZAL,South africa - Financial rand (ZAL),^(acc|loc|reins)currency$,column range,column range
currencies,south africa/rand/zar,ZAR,South africa - Rand (ZAR),^(acc|loc|reins)currency$,column range,column range
currencies,south georgia and the south sandwich islands/no universal currency/,,South georgia and the south sandwich islands - No universal currency (),^(acc|loc|reins)currency$,column range,column range
currencies,south sudan/south sudanese pound/ssp,SSP,South sudan - South sudanese pound (SSP),^(acc|loc|reins)currency$,column range,column range
currencies,south sudan/sudanese pound/sdg,SDG,South sudan - Sudanese pound (SDG),^(acc|loc|reins)currency$,column range,column range
currencies,southern rhodesiaã‚/rhodesian dollar/rhd,RHD,Southern rhodesiaã‚ - Rhodesian dollar (RHD),^(acc|loc|reins)currency$,column range,column range
currencies,"spain/""a"" account (convertible peseta account)/esb",ESB,"Spain - ""a"" account (convertible peseta account) (ESB)",^(acc|loc|reins)currency$,column range,column range
currencies,spain/euro/eur,EUR,Spain - Euro (EUR),^(acc|loc|reins)currency$,column range,column range
currencies,spain/spanish peseta/esa,ESA,Spain - Spanish peseta (ESA),^(acc|loc|reins)currency$,column range,column range
currencies,spain/spanish peseta/esp,ESP,Spain - Spanish peseta (ESP),^(acc|loc|reins)currency$,column range,column range
currencies,sri lanka/sri lanka rupee/lkr,LKR,Sri lanka - Sri lanka rupee (LKR),^(acc|loc|reins)currency$,column range,column range
currencies,sudan (the)/sudanese pound/sdg,SDG,Sudan (the) - Sudanese pound (SDG),^(acc|loc|reins)currency$,column range,column range
currencies,sudan/sudanese dinar/sdd,SDD,Sudan - Sudanese dinar (SDD),^(acc|loc|reins)currency$,column range,column range
currencies,sudan/sudanese pound/sdp,SDP,Sudan - Sudanese pound (SDP),^(acc|loc|reins)currency$,column range,column range
currencies,suriname/surinam dollar/srd,SRD,Suriname - Surinam dollar (SRD),^(acc|loc|reins)currency$,column range,column range
currencies,suriname/surinam guilder/srg,SRG,Suriname - Surinam guilder (SRG),^(acc|loc|reins)currency$,column range,column range
